trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:10:00,06:10:00,par_8_18912,0,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:15:52,06:15:52,par_8_18920,1,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:16:49,06:16:49,par_8_18918,2,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:18:03,06:18:03,par_8_18916,3,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:23:51,06:23:51,par_8_09795,4,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:27:14,06:27:14,par_8_10129,5,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:28:06,06:28:06,par_8_09797,6,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:31:57,06:31:57,par_8_17774,7,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:33:06,06:33:06,par_8_09549,8,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:33:50,06:33:50,par_8_12853,9,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:34:34,06:34:34,par_8_09551,10,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:36:01,06:36:01,par_8_10131,11,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:44:01,06:44:01,par_8_12592,12,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:44:19,06:44:19,par_8_10132,13,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:44:48,06:44:48,par_8_16207,14,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:47:52,06:47:52,par_8_10125,15,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:51:30,06:51:30,par_8_17746,16,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,06:58:57,06:58:57,par_8_10136,17,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:07:48,07:07:48,par_8_08926,18,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:18:13,07:18:13,par_8_09347,19,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:23:00,07:23:00,par_8_19915,20,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:25:18,07:25:18,par_8_09364,21,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:30:00,07:30:00,par_8_08464,22,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:30:00,06:30:00,par_8_50069,0,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:35:20,06:35:20,par_8_08469,1,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:37:18,06:37:18,par_8_19914,2,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:41:51,06:41:51,par_8_09346,3,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:51:46,06:51:46,par_8_08927,4,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,06:59:35,06:59:35,par_8_10121,5,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:06:53,07:06:53,par_8_17744,6,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:10:47,07:10:47,par_8_10125,7,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:13:53,07:13:53,par_8_16206,8,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:14:21,07:14:21,par_8_12165,9,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:14:37,07:14:37,par_8_12591,10,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:22:30,07:22:30,par_8_10128,11,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:23:51,07:23:51,par_8_09550,12,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:24:39,07:24:39,par_8_12852,13,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:25:26,07:25:26,par_8_09548,14,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:26:33,07:26:33,par_8_17773,15,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:30:28,07:30:28,par_8_09798,16,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:31:03,07:31:03,par_8_10129,17,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:33:46,07:33:46,par_8_20014,18,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:34:00,07:34:00,par_8_12196,19,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:30:00,06:30:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:33:29,06:33:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:34:22,06:34:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:38:19,06:38:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:39:30,06:39:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:40:15,06:40:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:41:01,06:41:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:42:30,06:42:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:50:44,06:50:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:51:02,06:51:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:51:32,06:51:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:54:41,06:54:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,06:58:26,06:58:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:06:05,07:06:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:15:11,07:15:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:25:53,07:25:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:30:48,07:30:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:33:10,07:33:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:38:00,07:38:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:40:00,06:40:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:43:29,06:43:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:44:22,06:44:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:48:19,06:48:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:49:30,06:49:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:50:15,06:50:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:51:01,06:51:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,06:52:30,06:52:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:00:44,07:00:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:01:02,07:01:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:01:32,07:01:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:04:41,07:04:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:08:26,07:08:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:16:05,07:16:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:25:11,07:25:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:35:53,07:35:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:40:48,07:40:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:43:10,07:43:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:48:00,07:48:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:30:00,06:30:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:36:59,06:36:59,par_8_18914,1,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:41:55,06:41:55,par_8_09795,2,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:45:27,06:45:27,par_8_10129,3,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:46:22,06:46:22,par_8_09797,4,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:50:22,06:50:22,par_8_17774,5,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:51:35,06:51:35,par_8_09549,6,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:52:20,06:52:20,par_8_12853,7,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:53:07,06:53:07,par_8_09551,8,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,06:54:37,06:54:37,par_8_10131,9,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:02:59,07:02:59,par_8_12592,10,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:03:18,07:03:18,par_8_10132,11,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:03:48,07:03:48,par_8_16207,12,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:07:00,07:07:00,par_8_10125,13,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:10:48,07:10:48,par_8_17746,14,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:18:34,07:18:34,par_8_10136,15,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:27:49,07:27:49,par_8_08926,16,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:38:42,07:38:42,par_8_09347,17,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:43:41,07:43:41,par_8_19915,18,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:46:05,07:46:05,par_8_09364,19,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:51:00,07:51:00,par_8_08464,20,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,06:50:00,06:50:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,06:53:29,06:53:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,06:54:22,06:54:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,06:58:19,06:58:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,06:59:30,06:59:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:00:15,07:00:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:01:01,07:01:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:02:30,07:02:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:10:44,07:10:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:11:02,07:11:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:11:32,07:11:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:14:41,07:14:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:18:26,07:18:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:26:05,07:26:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:35:11,07:35:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:45:53,07:45:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:50:48,07:50:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:53:10,07:53:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:58:00,07:58:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,06:55:00,06:55:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,06:58:29,06:58:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,06:59:22,06:59:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:03:19,07:03:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:04:30,07:04:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:05:15,07:05:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:06:01,07:06:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:07:30,07:07:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:15:44,07:15:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:16:02,07:16:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:16:32,07:16:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:19:41,07:19:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:23:26,07:23:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:31:05,07:31:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:40:11,07:40:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:50:53,07:50:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:55:48,07:55:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,07:58:10,07:58:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:55:00_2_-__16_8__551___,08:03:00,08:03:00,par_8_08464,18,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:00:00,07:00:00,par_8_50069,0,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:05:20,07:05:20,par_8_08469,1,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:07:18,07:07:18,par_8_19914,2,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:11:51,07:11:51,par_8_09346,3,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:21:46,07:21:46,par_8_08927,4,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:29:35,07:29:35,par_8_10121,5,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:36:53,07:36:53,par_8_17744,6,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:40:47,07:40:47,par_8_10125,7,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:43:53,07:43:53,par_8_16206,8,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:44:21,07:44:21,par_8_12165,9,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:44:37,07:44:37,par_8_12591,10,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:52:30,07:52:30,par_8_10128,11,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:53:51,07:53:51,par_8_09550,12,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:54:39,07:54:39,par_8_12852,13,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:55:26,07:55:26,par_8_09548,14,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,07:56:33,07:56:33,par_8_17773,15,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:00:28,08:00:28,par_8_09798,16,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:01:03,08:01:03,par_8_10129,17,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:03:46,08:03:46,par_8_20014,18,,,,
1_8__551___-8__551____1_07:00:00_1_-__2_8__551___,08:04:00,08:04:00,par_8_12196,19,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,06:45:00,06:45:00,par_8_18912,0,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,06:50:52,06:50:52,par_8_18920,1,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,06:51:49,06:51:49,par_8_18918,2,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,06:53:03,06:53:03,par_8_18916,3,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,06:58:51,06:58:51,par_8_09795,4,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:02:14,07:02:14,par_8_10129,5,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:03:06,07:03:06,par_8_09797,6,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:06:57,07:06:57,par_8_17774,7,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:08:06,07:08:06,par_8_09549,8,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:08:50,07:08:50,par_8_12853,9,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:09:34,07:09:34,par_8_09551,10,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:11:01,07:11:01,par_8_10131,11,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:19:01,07:19:01,par_8_12592,12,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:19:19,07:19:19,par_8_10132,13,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:19:48,07:19:48,par_8_16207,14,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:22:52,07:22:52,par_8_10125,15,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:26:30,07:26:30,par_8_17746,16,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:33:57,07:33:57,par_8_10136,17,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:42:48,07:42:48,par_8_08926,18,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:53:13,07:53:13,par_8_09347,19,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,07:58:00,07:58:00,par_8_19915,20,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:00:18,08:00:18,par_8_09364,21,,,,
1_8__551___-8__551____1_07:00:00_2_c.__17_8__551___,08:05:00,08:05:00,par_8_08464,22,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,06:50:00,06:50:00,par_8_18911,0,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,06:56:59,06:56:59,par_8_18914,1,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:01:55,07:01:55,par_8_09795,2,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:05:27,07:05:27,par_8_10129,3,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:06:22,07:06:22,par_8_09797,4,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:10:22,07:10:22,par_8_17774,5,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:11:35,07:11:35,par_8_09549,6,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:12:20,07:12:20,par_8_12853,7,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:13:07,07:13:07,par_8_09551,8,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:14:37,07:14:37,par_8_10131,9,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:22:59,07:22:59,par_8_12592,10,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:23:18,07:23:18,par_8_10132,11,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:23:48,07:23:48,par_8_16207,12,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:27:00,07:27:00,par_8_10125,13,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:30:48,07:30:48,par_8_17746,14,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:38:34,07:38:34,par_8_10136,15,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:47:49,07:47:49,par_8_08926,16,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,07:58:42,07:58:42,par_8_09347,17,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:03:41,08:03:41,par_8_19915,18,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:06:05,08:06:05,par_8_09364,19,,,,
1_8__551___-8__551____1_07:00:00_2_t.__18_8__551___,08:11:00,08:11:00,par_8_08464,20,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:10:00,07:10:00,par_8_50069,0,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:15:20,07:15:20,par_8_08469,1,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:17:18,07:17:18,par_8_19914,2,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:21:51,07:21:51,par_8_09346,3,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:31:46,07:31:46,par_8_08927,4,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:39:35,07:39:35,par_8_10121,5,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:46:53,07:46:53,par_8_17744,6,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:50:47,07:50:47,par_8_10125,7,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:53:53,07:53:53,par_8_16206,8,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:54:21,07:54:21,par_8_12165,9,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,07:54:37,07:54:37,par_8_12591,10,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:02:30,08:02:30,par_8_10128,11,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:03:51,08:03:51,par_8_09550,12,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:04:39,08:04:39,par_8_12852,13,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:05:26,08:05:26,par_8_09548,14,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:06:33,08:06:33,par_8_17773,15,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:10:28,08:10:28,par_8_09798,16,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:11:03,08:11:03,par_8_10129,17,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:13:46,08:13:46,par_8_20014,18,,,,
1_8__551___-8__551____1_07:10:00_1_-__3_8__551___,08:14:00,08:14:00,par_8_12196,19,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:00:00,07:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:07:22,07:07:22,par_8_18914,1,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:12:35,07:12:35,par_8_09795,2,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:16:19,07:16:19,par_8_10129,3,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:17:17,07:17:17,par_8_09797,4,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:21:31,07:21:31,par_8_17774,5,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:22:47,07:22:47,par_8_09549,6,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:23:36,07:23:36,par_8_12853,7,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:24:25,07:24:25,par_8_09551,8,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:26:00,07:26:00,par_8_10131,9,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:34:50,07:34:50,par_8_12592,10,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:35:10,07:35:10,par_8_10132,11,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:35:42,07:35:42,par_8_16207,12,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:39:04,07:39:04,par_8_10125,13,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:43:06,07:43:06,par_8_17746,14,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,07:51:18,07:51:18,par_8_10136,15,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:01:04,08:01:04,par_8_08926,16,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:12:33,08:12:33,par_8_09347,17,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:18:57,08:18:57,par_8_18853,18,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:23:21,08:23:21,par_8_11770,19,,,,
1_8__551___-8__551____1_07:15:00_2_th__20_8__551___,08:29:00,08:29:00,par_8_08464,20,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:15:00,07:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:18:18,07:18:18,par_8_10129,1,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:19:09,07:19:09,par_8_09797,2,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:22:53,07:22:53,par_8_17774,3,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:24:01,07:24:01,par_8_09549,4,,,,
1_8__551___-8__551____1_07:15:00_2_vs__19_8__551___,07:24:43,07:24:43,par_8_12853,5,,,,
