trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
109/110_8__331___-8__331____4_20:40:00_2_-__77_8__331___,21:30:00,21:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_21:40:00_1_-__80_8__331___,21:40:00,21:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_21:40:00_1_-__80_8__331___,22:30:00,22:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_22:40:00_2_-__83_8__331___,22:40:00,22:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_22:40:00_2_-__83_8__331___,23:30:00,23:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_23:50:00_1_-__86_8__331___,00:00:00,00:00:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_23:50:00_1_-__86_8__331___,00:50:00,00:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_06:45:00_2_-__8_8__331___,06:45:00,06:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_06:45:00_2_-__8_8__331___,07:35:00,07:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_07:45:00_1_-__14_8__331___,07:45:00,07:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_07:45:00_1_-__14_8__331___,08:35:00,08:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_08:45:00_2_-__20_8__331___,08:45:00,08:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_08:45:00_2_-__20_8__331___,09:35:00,09:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_09:45:00_1_-__26_8__331___,09:45:00,09:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_09:45:00_1_-__26_8__331___,10:35:00,10:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_10:45:00_2_-__32_8__331___,10:45:00,10:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_10:45:00_2_-__32_8__331___,11:35:00,11:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_11:45:00_1_-__38_8__331___,11:45:00,11:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_11:45:00_1_-__38_8__331___,12:35:00,12:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_12:45:00_2_-__44_8__331___,12:45:00,12:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_12:45:00_2_-__44_8__331___,13:35:00,13:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_13:45:00_1_-__50_8__331___,13:45:00,13:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_13:45:00_1_-__50_8__331___,14:35:00,14:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_14:45:00_2_-__56_8__331___,14:45:00,14:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_14:45:00_2_-__56_8__331___,15:35:00,15:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_15:45:00_1_-__62_8__331___,15:45:00,15:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_15:45:00_1_-__62_8__331___,16:35:00,16:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_16:45:00_2_-__68_8__331___,16:45:00,16:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_16:45:00_2_-__68_8__331___,17:35:00,17:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_17:45:00_1_-__74_8__331___,17:45:00,17:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_17:45:00_1_-__74_8__331___,18:35:00,18:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_18:45:00_2_-__80_8__331___,18:45:00,18:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_18:45:00_2_-__80_8__331___,19:35:00,19:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_19:45:00_1_-__86_8__331___,19:45:00,19:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_19:45:00_1_-__86_8__331___,20:35:00,20:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____1_20:45:00_2_-__92_8__331___,20:45:00,20:45:00,par_8_21061,0,,,,
111/112_8__331___-8__331____1_20:45:00_2_-__92_8__331___,21:35:00,21:35:00,par_8_50056,1,,,,
111/112_8__331___-8__331____1_21:45:00_1_-__98_8__331___,21:45:00,21:45:00,par_8_50057,0,,,,
111/112_8__331___-8__331____1_21:45:00_1_-__98_8__331___,22:35:00,22:35:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_07:00:00_2_-__8_8__331___,07:00:00,07:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_07:00:00_2_-__8_8__331___,07:50:00,07:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_08:00:00_1_-__14_8__331___,08:00:00,08:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_08:00:00_1_-__14_8__331___,08:50:00,08:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_09:00:00_2_-__20_8__331___,09:00:00,09:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_09:00:00_2_-__20_8__331___,09:50:00,09:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_10:00:00_1_-__26_8__331___,10:00:00,10:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_10:00:00_1_-__26_8__331___,10:50:00,10:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_11:00:00_2_-__32_8__331___,11:00:00,11:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_11:00:00_2_-__32_8__331___,11:50:00,11:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_12:00:00_1_-__38_8__331___,12:00:00,12:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_12:00:00_1_-__38_8__331___,12:50:00,12:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_13:00:00_2_-__44_8__331___,13:00:00,13:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_13:00:00_2_-__44_8__331___,13:50:00,13:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_14:00:00_1_-__50_8__331___,14:00:00,14:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_14:00:00_1_-__50_8__331___,14:50:00,14:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_15:00:00_2_-__56_8__331___,15:00:00,15:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_15:00:00_2_-__56_8__331___,15:25:00,15:25:00,par_8_07525,1,,,,
111/112_8__331___-8__331____4_15:00:00_2_-__56_8__331___,15:50:00,15:50:00,par_8_50056,2,,,,
111/112_8__331___-8__331____4_16:00:00_1_-__62_8__331___,16:00:00,16:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_16:00:00_1_-__62_8__331___,16:50:00,16:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_17:00:00_2_-__68_8__331___,17:00:00,17:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_17:00:00_2_-__68_8__331___,17:50:00,17:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_18:00:00_1_-__74_8__331___,18:00:00,18:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_18:00:00_1_-__74_8__331___,18:50:00,18:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_19:00:00_2_-__96_8__331___,19:00:00,19:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_19:00:00_2_-__96_8__331___,19:50:00,19:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_20:00:00_1_-__100_8__331___,20:00:00,20:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_20:00:00_1_-__100_8__331___,20:50:00,20:50:00,par_8_21061,1,,,,
111/112_8__331___-8__331____4_21:00:00_2_-__88_8__331___,21:00:00,21:00:00,par_8_21061,0,,,,
111/112_8__331___-8__331____4_21:00:00_2_-__88_8__331___,21:50:00,21:50:00,par_8_50056,1,,,,
111/112_8__331___-8__331____4_22:00:00_1_-__92_8__331___,22:00:00,22:00:00,par_8_50057,0,,,,
111/112_8__331___-8__331____4_22:00:00_1_-__92_8__331___,22:50:00,22:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_07:00:00_2_-__10_8__331___,07:00:00,07:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_07:00:00_2_-__10_8__331___,07:50:00,07:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_08:00:00_1_-__17_8__331___,08:00:00,08:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_08:00:00_1_-__17_8__331___,08:50:00,08:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_09:00:00_2_-__24_8__331___,09:00:00,09:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_09:00:00_2_-__24_8__331___,09:50:00,09:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_10:00:00_1_-__31_8__331___,10:00:00,10:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_10:00:00_1_-__31_8__331___,10:50:00,10:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_11:00:00_2_-__38_8__331___,11:00:00,11:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_11:00:00_2_-__38_8__331___,11:50:00,11:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_12:00:00_1_-__45_8__331___,12:00:00,12:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_12:00:00_1_-__45_8__331___,12:50:00,12:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_13:00:00_2_-__52_8__331___,13:00:00,13:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_13:00:00_2_-__52_8__331___,13:50:00,13:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_14:00:00_1_-__59_8__331___,14:00:00,14:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_14:00:00_1_-__59_8__331___,14:50:00,14:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_15:00:00_2_-__66_8__331___,15:00:00,15:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_15:00:00_2_-__66_8__331___,15:50:00,15:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_16:00:00_1_-__73_8__331___,16:00:00,16:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_16:00:00_1_-__73_8__331___,16:50:00,16:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_17:00:00_2_-__80_8__331___,17:00:00,17:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_17:00:00_2_-__80_8__331___,17:50:00,17:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_18:00:00_1_-__87_8__331___,18:00:00,18:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_18:00:00_1_-__87_8__331___,18:50:00,18:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_19:00:00_2_-__94_8__331___,19:00:00,19:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_19:00:00_2_-__94_8__331___,19:50:00,19:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_20:00:00_1_-__101_8__331___,20:00:00,20:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_20:00:00_1_-__101_8__331___,20:50:00,20:50:00,par_8_21061,1,,,,
113/114_8__331___-8__331____1_21:00:00_2_-__108_8__331___,21:00:00,21:00:00,par_8_21061,0,,,,
113/114_8__331___-8__331____1_21:00:00_2_-__108_8__331___,21:50:00,21:50:00,par_8_50056,1,,,,
113/114_8__331___-8__331____1_22:00:00_1_-__114_8__331___,22:00:00,22:00:00,par_8_50057,0,,,,
113/114_8__331___-8__331____1_22:00:00_1_-__114_8__331___,22:50:00,22:50:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:15:00,05:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:17:00,05:17:00,par_8_21067,1,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:18:00,05:18:00,par_8_21059,2,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:20:00,05:20:00,par_8_18881,3,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:21:00,05:21:00,par_8_20463,4,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:23:00,05:23:00,par_8_20464,5,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:25:00,05:25:00,par_8_16065,6,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:29:00,05:29:00,par_8_16067,7,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:33:00,05:33:00,par_8_16612,8,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:36:00,05:36:00,par_8_15689,9,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:37:00,05:37:00,par_8_15687,10,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:39:00,05:39:00,par_8_13051,11,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:40:00,05:40:00,par_8_13050,12,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,05:42:00,05:42:00,par_8_16721,13,,,,
101/102_8__331___-8__331____1_05:15:00_2_-__1_8__331___,06:05:00,06:05:00,par_8_50056,14,,,,
101/102_8__331___-8__331____1_06:15:00_1_-__2_8__331___,06:15:00,06:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_06:15:00_1_-__2_8__331___,07:05:00,07:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_07:15:00_2_-__3_8__331___,07:15:00,07:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_07:15:00_2_-__3_8__331___,08:05:00,08:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_08:15:00_1_-__4_8__331___,08:15:00,08:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_08:15:00_1_-__4_8__331___,09:05:00,09:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_09:15:00_2_-__5_8__331___,09:15:00,09:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_09:15:00_2_-__5_8__331___,10:05:00,10:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_10:15:00_1_-__6_8__331___,10:15:00,10:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_10:15:00_1_-__6_8__331___,11:05:00,11:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_11:15:00_2_-__7_8__331___,11:15:00,11:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_11:15:00_2_-__7_8__331___,12:05:00,12:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_12:15:00_1_-__8_8__331___,12:15:00,12:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_12:15:00_1_-__8_8__331___,13:05:00,13:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_13:15:00_2_-__9_8__331___,13:15:00,13:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_13:15:00_2_-__9_8__331___,14:05:00,14:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_14:15:00_1_-__10_8__331___,14:15:00,14:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_14:15:00_1_-__10_8__331___,14:40:00,14:40:00,par_8_07519,1,,,,
101/102_8__331___-8__331____1_14:15:00_1_-__10_8__331___,15:05:00,15:05:00,par_8_21061,2,,,,
101/102_8__331___-8__331____1_15:15:00_2_-__11_8__331___,15:15:00,15:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_15:15:00_2_-__11_8__331___,16:05:00,16:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_16:15:00_1_-__12_8__331___,16:15:00,16:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_16:15:00_1_-__12_8__331___,17:05:00,17:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_17:15:00_2_-__13_8__331___,17:15:00,17:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_17:15:00_2_-__13_8__331___,18:05:00,18:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_18:15:00_1_-__14_8__331___,18:15:00,18:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_18:15:00_1_-__14_8__331___,19:05:00,19:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_19:15:00_2_-__15_8__331___,19:15:00,19:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_19:15:00_2_-__15_8__331___,20:05:00,20:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_20:15:00_1_-__16_8__331___,20:15:00,20:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_20:15:00_1_-__16_8__331___,21:05:00,21:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____1_21:15:00_2_-__17_8__331___,21:15:00,21:15:00,par_8_21061,0,,,,
101/102_8__331___-8__331____1_21:15:00_2_-__17_8__331___,22:05:00,22:05:00,par_8_50056,1,,,,
101/102_8__331___-8__331____1_22:15:00_1_-__18_8__331___,22:15:00,22:15:00,par_8_50057,0,,,,
101/102_8__331___-8__331____1_22:15:00_1_-__18_8__331___,23:05:00,23:05:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_05:20:00_2_-__1_8__331___,05:20:00,05:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_05:20:00_2_-__1_8__331___,06:10:00,06:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_06:20:00_1_-__2_8__331___,06:20:00,06:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_06:20:00_1_-__2_8__331___,07:10:00,07:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_07:20:00_2_-__3_8__331___,07:20:00,07:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_07:20:00_2_-__3_8__331___,08:10:00,08:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_08:20:00_1_-__4_8__331___,08:20:00,08:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_08:20:00_1_-__4_8__331___,09:10:00,09:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_09:20:00_2_-__5_8__331___,09:20:00,09:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_09:20:00_2_-__5_8__331___,10:10:00,10:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_10:20:00_1_-__6_8__331___,10:20:00,10:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_10:20:00_1_-__6_8__331___,11:10:00,11:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_11:20:00_2_-__7_8__331___,11:20:00,11:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_11:20:00_2_-__7_8__331___,12:10:00,12:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_12:20:00_1_-__8_8__331___,12:20:00,12:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_12:20:00_1_-__8_8__331___,13:10:00,13:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_13:20:00_2_-__9_8__331___,13:20:00,13:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_13:20:00_2_-__9_8__331___,14:10:00,14:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_14:20:00_1_-__10_8__331___,14:20:00,14:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_14:20:00_1_-__10_8__331___,15:10:00,15:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_15:20:00_2_-__11_8__331___,15:20:00,15:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_15:20:00_2_-__11_8__331___,16:10:00,16:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_16:20:00_1_-__12_8__331___,16:20:00,16:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_16:20:00_1_-__12_8__331___,17:10:00,17:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_17:20:00_2_-__13_8__331___,17:20:00,17:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_17:20:00_2_-__13_8__331___,18:10:00,18:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_18:20:00_1_-__14_8__331___,18:20:00,18:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_18:20:00_1_-__14_8__331___,19:10:00,19:10:00,par_8_21061,1,,,,
101/102_8__331___-8__331____4_19:20:00_2_-__15_8__331___,19:20:00,19:20:00,par_8_21061,0,,,,
101/102_8__331___-8__331____4_19:20:00_2_-__15_8__331___,20:10:00,20:10:00,par_8_50056,1,,,,
101/102_8__331___-8__331____4_20:20:00_1_-__16_8__331___,20:20:00,20:20:00,par_8_50057,0,,,,
101/102_8__331___-8__331____4_20:20:00_1_-__16_8__331___,21:10:00,21:10:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_05:30:00_2_-__2_8__331___,05:30:00,05:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_05:30:00_2_-__2_8__331___,06:20:00,06:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_06:30:00_1_-__4_8__331___,06:30:00,06:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_06:30:00_1_-__4_8__331___,07:20:00,07:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_07:30:00_2_-__6_8__331___,07:30:00,07:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_07:30:00_2_-__6_8__331___,08:20:00,08:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_08:30:00_1_-__8_8__331___,08:30:00,08:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_08:30:00_1_-__8_8__331___,09:20:00,09:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_09:30:00_2_-__10_8__331___,09:30:00,09:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_09:30:00_2_-__10_8__331___,10:20:00,10:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_10:30:00_1_-__12_8__331___,10:30:00,10:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_10:30:00_1_-__12_8__331___,11:20:00,11:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_11:30:00_2_-__14_8__331___,11:30:00,11:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_11:30:00_2_-__14_8__331___,12:20:00,12:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_12:30:00_1_-__16_8__331___,12:30:00,12:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_12:30:00_1_-__16_8__331___,13:20:00,13:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_13:30:00_2_-__18_8__331___,13:30:00,13:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_13:30:00_2_-__18_8__331___,14:20:00,14:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_14:30:00_1_-__20_8__331___,14:30:00,14:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_14:30:00_1_-__20_8__331___,14:55:00,14:55:00,par_8_07519,1,,,,
103/104_8__331___-8__331____1_14:30:00_1_-__20_8__331___,15:20:00,15:20:00,par_8_21061,2,,,,
103/104_8__331___-8__331____1_15:30:00_2_-__22_8__331___,15:30:00,15:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_15:30:00_2_-__22_8__331___,16:20:00,16:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_16:30:00_1_-__24_8__331___,16:30:00,16:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_16:30:00_1_-__24_8__331___,17:20:00,17:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_17:30:00_2_-__26_8__331___,17:30:00,17:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_17:30:00_2_-__26_8__331___,18:20:00,18:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_18:30:00_1_-__28_8__331___,18:30:00,18:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_18:30:00_1_-__28_8__331___,19:20:00,19:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_19:30:00_2_-__30_8__331___,19:30:00,19:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_19:30:00_2_-__30_8__331___,20:20:00,20:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_20:30:00_1_-__32_8__331___,20:30:00,20:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_20:30:00_1_-__32_8__331___,21:20:00,21:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____1_21:30:00_2_-__34_8__331___,21:30:00,21:30:00,par_8_21061,0,,,,
103/104_8__331___-8__331____1_21:30:00_2_-__34_8__331___,22:20:00,22:20:00,par_8_50056,1,,,,
103/104_8__331___-8__331____1_22:30:00_1_-__36_8__331___,22:30:00,22:30:00,par_8_50057,0,,,,
103/104_8__331___-8__331____1_22:30:00_1_-__36_8__331___,23:20:00,23:20:00,par_8_21061,1,,,,
103/104_8__331___-8__331____4_05:40:00_2_-__2_8__331___,05:40:00,05:40:00,par_8_21061,0,,,,
103/104_8__331___-8__331____4_05:40:00_2_-__2_8__331___,06:30:00,06:30:00,par_8_50056,1,,,,
103/104_8__331___-8__331____4_06:40:00_1_-__4_8__331___,06:40:00,06:40:00,par_8_50057,0,,,,
103/104_8__331___-8__331____4_06:40:00_1_-__4_8__331___,07:30:00,07:30:00,par_8_21061,1,,,,
103/104_8__331___-8__331____4_07:40:00_2_-__6_8__331___,07:40:00,07:40:00,par_8_21061,0,,,,
103/104_8__331___-8__331____4_07:40:00_2_-__6_8__331___,08:30:00,08:30:00,par_8_50056,1,,,,
103/104_8__331___-8__331____4_08:40:00_1_-__8_8__331___,08:40:00,08:40:00,par_8_50057,0,,,,
103/104_8__331___-8__331____4_08:40:00_1_-__8_8__331___,09:30:00,09:30:00,par_8_21061,1,,,,
103/104_8__331___-8__331____4_09:40:00_2_-__10_8__331___,09:40:00,09:40:00,par_8_21061,0,,,,
103/104_8__331___-8__331____4_09:40:00_2_-__10_8__331___,10:30:00,10:30:00,par_8_50056,1,,,,
103/104_8__331___-8__331____4_10:40:00_1_-__12_8__331___,10:40:00,10:40:00,par_8_50057,0,,,,
103/104_8__331___-8__331____4_10:40:00_1_-__12_8__331___,11:30:00,11:30:00,par_8_21061,1,,,,
103/104_8__331___-8__331____4_11:40:00_2_-__14_8__331___,11:40:00,11:40:00,par_8_21061,0,,,,
103/104_8__331___-8__331____4_11:40:00_2_-__14_8__331___,12:30:00,12:30:00,par_8_50056,1,,,,
103/104_8__331___-8__331____4_12:40:00_1_-__16_8__331___,12:40:00,12:40:00,par_8_50057,0,,,,
103/104_8__331___-8__331____4_12:40:00_1_-__16_8__331___,13:30:00,13:30:00,par_8_21061,1,,,,
103/104_8__331___-8__331____4_13:40:00_2_-__18_8__331___,13:40:00,13:40:00,par_8_21061,0,,,,
103/104_8__331___-8__331____4_13:40:00_2_-__18_8__331___,14:30:00,14:30:00,par_8_50056,1,,,,
103/104_8__331___-8__331____4_14:40:00_1_-__20_8__331___,14:40:00,14:40:00,par_8_50057,0,,,,
