trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:16:03,10:16:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:17:04,10:17:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:42:15,10:42:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:43:49,10:43:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:44:57,10:44:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:46:13,10:46:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:59:30,10:59:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:07:29,11:07:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:08:16,11:08:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:18:11,11:18:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:28:14,11:28:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:28:59,11:28:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:29:53,11:29:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:40:24,11:40:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:43:08,11:43:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,10:40:00,10:40:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,10:50:29,10:50:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,10:56:28,10:56:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:00:58,11:00:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:06:58,11:06:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:12:57,11:12:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:17:27,11:17:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:23:27,11:23:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:29:26,11:29:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:35:26,11:35:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:39:56,11:39:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:42:55,11:42:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:45:55,11:45:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:51:55,11:51:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:56:24,11:56:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:02:24,12:02:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:30:30,12:30:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:31:48,12:31:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:37:48,12:37:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:43:47,12:43:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:49:47,12:49:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:54:17,12:54:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:00:16,13:00:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:06:16,13:06:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:10:46,13:10:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:16:45,13:16:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:22:45,13:22:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:28:45,13:28:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:20:00,12:20:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:24:37,12:24:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:26:01,12:26:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:26:46,12:26:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:28:10,12:28:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:29:01,12:29:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:30:19,12:30:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:34:24,12:34:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:48:44,12:48:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,12:59:15,12:59:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:00:13,13:00:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:01:03,13:01:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:02:04,13:02:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:27:15,13:27:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:28:49,13:28:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:29:57,13:29:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:31:13,13:31:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:44:30,13:44:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:52:29,13:52:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:53:16,13:53:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:03:11,14:03:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:13:14,14:13:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:13:59,14:13:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:14:53,14:14:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:25:24,14:25:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:28:08,14:28:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,13:30:00,13:30:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,13:40:29,13:40:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,13:46:28,13:46:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,13:50:58,13:50:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,13:56:58,13:56:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:02:57,14:02:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:07:27,14:07:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:13:27,14:13:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:19:26,14:19:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:25:26,14:25:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:29:56,14:29:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:32:55,14:32:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:35:55,14:35:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:41:55,14:41:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:46:24,14:46:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:52:24,14:52:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:20:30,15:20:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:21:48,15:21:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:27:48,15:27:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:33:47,15:33:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:39:47,15:39:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:44:17,15:44:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:50:16,15:50:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:56:16,15:56:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:00:46,16:00:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:06:45,16:06:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:12:45,16:12:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:18:45,16:18:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:00:00,15:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:04:37,15:04:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:06:01,15:06:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:06:46,15:06:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:08:10,15:08:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:09:01,15:09:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:10:19,15:10:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:14:24,15:14:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:28:44,15:28:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:39:15,15:39:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:40:13,15:40:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:41:03,15:41:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,15:42:04,15:42:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:07:15,16:07:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:08:49,16:08:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:09:57,16:09:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:11:13,16:11:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:24:30,16:24:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:32:29,16:32:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:33:16,16:33:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:43:11,16:43:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:53:14,16:53:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:53:59,16:53:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:54:53,16:54:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:05:24,17:05:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:08:08,17:08:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,15:50:00,15:50:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:00:29,16:00:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:06:28,16:06:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:10:58,16:10:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:16:58,16:16:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:22:57,16:22:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:27:27,16:27:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:33:27,16:33:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:39:26,16:39:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:45:26,16:45:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:49:56,16:49:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:52:55,16:52:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:55:55,16:55:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:01:55,17:01:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:06:24,17:06:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:12:24,17:12:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:40:30,17:40:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:41:48,17:41:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:47:48,17:47:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:53:47,17:53:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:59:47,17:59:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:04:17,18:04:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:10:16,18:10:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:16:16,18:16:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:20:46,18:20:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:26:45,18:26:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:32:45,18:32:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:38:45,18:38:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:40:00,17:40:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:44:37,17:44:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:46:01,17:46:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:46:46,17:46:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:48:10,17:48:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:49:01,17:49:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:50:19,17:50:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,17:54:24,17:54:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:08:44,18:08:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:19:15,18:19:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:20:13,18:20:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:21:03,18:21:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:22:04,18:22:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:47:15,18:47:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:48:49,18:48:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:49:57,18:49:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:51:13,18:51:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:04:30,19:04:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:12:29,19:12:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:13:16,19:13:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:23:11,19:23:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:33:14,19:33:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:33:59,19:33:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:34:53,19:34:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:45:24,19:45:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:48:08,19:48:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,18:50:00,18:50:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:00:29,19:00:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:06:28,19:06:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:10:58,19:10:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:16:58,19:16:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:22:57,19:22:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:27:27,19:27:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:33:27,19:33:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:39:26,19:39:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:45:26,19:45:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:49:56,19:49:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:52:55,19:52:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:55:55,19:55:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:01:55,20:01:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:06:24,20:06:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:12:24,20:12:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:40:30,20:40:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:41:48,20:41:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:47:48,20:47:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:53:47,20:53:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:59:47,20:59:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:04:17,21:04:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:10:16,21:10:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:16:16,21:16:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:20:46,21:20:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:26:45,21:26:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:32:45,21:32:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:38:45,21:38:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:20:00,20:20:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:24:37,20:24:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:26:01,20:26:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:26:46,20:26:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:28:10,20:28:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:29:01,20:29:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:30:19,20:30:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:34:24,20:34:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:48:44,20:48:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,20:59:15,20:59:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:00:13,21:00:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:01:03,21:01:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:02:04,21:02:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:27:15,21:27:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:28:49,21:28:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:29:57,21:29:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:31:13,21:31:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:44:30,21:44:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:52:29,21:52:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:53:16,21:53:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:03:11,22:03:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:13:14,22:13:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:13:59,22:13:59,par_8_10428,22,,,,
