trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:26:07,13:26:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:26:39,13:26:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:28:37,13:28:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:30:10,13:30:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:33:33,13:33:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:34:53,13:34:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:37:11,13:37:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:37:54,13:37:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:38:27,13:38:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:39:17,13:39:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:39:43,13:39:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:39:57,13:39:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:40:39,13:40:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:41:12,13:41:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:41:43,13:41:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:42:08,13:42:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:42:43,13:42:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:43:02,13:43:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:43:27,13:43:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:44:32,13:44:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:45:18,13:45:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:46:16,13:46:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:47:00,13:47:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:00:00,14:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:00:33,14:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:01:12,14:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:02:39,14:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:02:53,14:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:03:09,14:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:03:40,14:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:04:06,14:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:04:25,14:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:04:45,14:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:05:16,14:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:05:41,14:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:06:00,14:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:06:16,14:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:06:59,14:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:07:23,14:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:07:55,14:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:09:57,14:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:12:58,14:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:13:29,14:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:14:44,14:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:16:10,14:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:17:01,14:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:18:14,14:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:20:31,14:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:23:09,14:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:25:04,14:25:04,par_8_955,26,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:26:48,14:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,14:29:00,14:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:15:00,07:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:15:33,07:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:16:12,07:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:17:39,07:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:17:53,07:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:18:09,07:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:18:40,07:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:19:06,07:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:19:25,07:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:19:45,07:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:20:16,07:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:20:41,07:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:21:00,07:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:21:16,07:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:21:59,07:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:22:23,07:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:22:55,07:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:24:57,07:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:27:58,07:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:28:29,07:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:29:44,07:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:31:10,07:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:32:01,07:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:33:14,07:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:35:31,07:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:38:09,07:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:40:04,07:40:04,par_8_955,26,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:41:48,07:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_07:15:00_2_-__7_8__712___,07:44:00,07:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:07:00,08:07:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:09:35,08:09:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:12:16,08:12:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:13:13,08:13:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:17:58,08:17:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:20:16,08:20:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:21:04,08:21:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:21:48,08:21:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:23:07,08:23:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:23:39,08:23:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:25:37,08:25:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:27:10,08:27:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:30:33,08:30:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:31:53,08:31:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:34:11,08:34:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:34:54,08:34:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:35:27,08:35:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:36:17,08:36:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:36:43,08:36:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:36:57,08:36:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:37:39,08:37:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:38:12,08:38:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:38:43,08:38:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:39:08,08:39:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:39:43,08:39:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:40:02,08:40:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:40:27,08:40:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:41:32,08:41:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:42:18,08:42:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:43:16,08:43:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_08:07:00_1_-__8_8__712___,08:44:00,08:44:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:00:00,09:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:00:33,09:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:01:12,09:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:02:39,09:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:02:53,09:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:03:09,09:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:03:40,09:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:04:06,09:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:04:25,09:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:04:45,09:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:05:16,09:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:05:41,09:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:06:00,09:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:06:16,09:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:06:59,09:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:07:23,09:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:07:55,09:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:09:57,09:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:12:58,09:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:13:29,09:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:14:44,09:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:16:10,09:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:17:01,09:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:18:14,09:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:20:31,09:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:23:09,09:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:25:04,09:25:04,par_8_955,26,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:26:48,09:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_09:00:00_2_-__14_8__712___,09:29:00,09:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,09:52:00,09:52:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,09:54:35,09:54:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,09:57:16,09:57:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,09:58:13,09:58:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:02:58,10:02:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:05:16,10:05:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:06:04,10:06:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:06:48,10:06:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:08:07,10:08:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:08:39,10:08:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:10:37,10:10:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:12:10,10:12:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:15:33,10:15:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:16:53,10:16:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:19:11,10:19:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:19:54,10:19:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:20:27,10:20:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:21:17,10:21:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:21:43,10:21:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:21:57,10:21:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:22:39,10:22:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:23:12,10:23:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:23:43,10:23:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:24:08,10:24:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:24:43,10:24:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:25:02,10:25:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:25:27,10:25:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:26:32,10:26:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:27:18,10:27:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:28:16,10:28:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_09:52:00_1_-__15_8__712___,10:29:00,10:29:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:40:00,05:40:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:40:33,05:40:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:41:12,05:41:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:42:39,05:42:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:42:53,05:42:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:43:09,05:43:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:43:40,05:43:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:44:06,05:44:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:44:25,05:44:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:44:45,05:44:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:45:16,05:45:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:45:41,05:45:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:46:00,05:46:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:46:16,05:46:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:46:59,05:46:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:47:23,05:47:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:47:55,05:47:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:49:57,05:49:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:52:58,05:52:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:53:29,05:53:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:54:44,05:54:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:56:10,05:56:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:57:01,05:57:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,05:58:14,05:58:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,06:00:31,06:00:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,06:03:09,06:03:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,06:05:04,06:05:04,par_8_955,26,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,06:06:48,06:06:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_05:40:00_2_-__1_8__712___,06:09:00,06:09:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:30:00,06:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:32:35,06:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:35:16,06:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:36:13,06:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:40:58,06:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:43:16,06:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:44:04,06:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:44:48,06:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:46:07,06:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:46:39,06:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:48:37,06:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:50:10,06:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:53:33,06:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:54:53,06:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:57:11,06:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:57:54,06:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:58:27,06:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:59:17,06:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:59:43,06:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,06:59:57,06:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:00:39,07:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:01:12,07:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:01:43,07:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:02:08,07:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:02:43,07:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:03:02,07:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:03:27,07:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:04:32,07:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:05:18,07:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:06:16,07:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_06:30:00_1_-__2_8__712___,07:07:00,07:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:30:00,07:30:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:30:33,07:30:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:31:12,07:31:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:32:39,07:32:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:32:53,07:32:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:33:09,07:33:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:33:40,07:33:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:34:06,07:34:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:34:25,07:34:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:34:45,07:34:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:35:16,07:35:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:35:41,07:35:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:36:00,07:36:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:36:16,07:36:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:36:59,07:36:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:37:23,07:37:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_07:30:00_2_-__8_8__712___,07:37:55,07:37:55,par_8_09096,16,,,,
