trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:31:28,06:31:28,par_8_18956,30,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:31:42,06:31:42,par_8_12755,31,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:38:50,06:38:50,par_8_07238,32,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:41:15,06:41:15,par_8_18255,33,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:41:48,06:41:48,par_8_06903,34,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:53:49,06:53:49,par_8_07313,35,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:57:40,06:57:40,par_8_1285,36,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,07:00:00,07:00:00,par_8_12477,37,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,06:30:00,06:30:00,par_8_12477,0,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,06:36:44,06:36:44,par_8_5617,1,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,06:50:20,06:50:20,par_8_10835,2,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,06:53:00,06:53:00,par_8_07237,3,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,06:57:39,06:57:39,par_8_18116,4,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:01:01,07:01:01,par_8_16238,5,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:01:45,07:01:45,par_8_16247,6,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:02:13,07:02:13,par_8_18269,7,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:02:32,07:02:32,par_8_18279,8,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:03:22,07:03:22,par_8_12049,9,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:03:48,07:03:48,par_8_12756,10,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:04:10,07:04:10,par_8_12759,11,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:10:30,07:10:30,par_8_18583,12,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:11:27,07:11:27,par_8_18582,13,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:11:48,07:11:48,par_8_12962,14,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:12:09,07:12:09,par_8_10836,15,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:12:30,07:12:30,par_8_16313,16,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:12:49,07:12:49,par_8_09003,17,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:13:14,07:13:14,par_8_15708,18,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:19:14,07:19:14,par_8_09736,19,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:20:01,07:20:01,par_8_19186,20,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:21:56,07:21:56,par_8_12042,21,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:24:46,07:24:46,par_8_09737,22,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:25:25,07:25:25,par_8_09159,23,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:26:29,07:26:29,par_8_09158,24,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:27:03,07:27:03,par_8_09740,25,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:27:57,07:27:57,par_8_17718,26,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:28:25,07:28:25,par_8_09741,27,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:29:12,07:29:12,par_8_09742,28,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:29:44,07:29:44,par_8_19009,29,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:30:22,07:30:22,par_8_09743,30,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:31:25,07:31:25,par_8_09744,31,,,,
9999_8__261___-8__261____1_06:30:00_1_nb__1_8__261___,07:32:00,07:32:00,par_8_09772,32,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:00,06:30:00,par_8_10835,0,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:07,06:30:07,par_8_07237,1,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:21,06:30:21,par_8_18116,2,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:30,06:30:30,par_8_16238,3,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:32,06:30:32,par_8_16247,4,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:34,06:30:34,par_8_18269,5,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:35,06:30:35,par_8_18279,6,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:37,06:30:37,par_8_12049,7,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:38,06:30:38,par_8_12756,8,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:39,06:30:39,par_8_12759,9,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:30:58,06:30:58,par_8_18583,10,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:00,06:31:00,par_8_18582,11,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:01,06:31:01,par_8_12962,12,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:02,06:31:02,par_8_10836,13,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:03,06:31:03,par_8_16313,14,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:04,06:31:04,par_8_09003,15,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:05,06:31:05,par_8_15708,16,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:23,06:31:23,par_8_09736,17,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:25,06:31:25,par_8_19186,18,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:31,06:31:31,par_8_12042,19,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:39,06:31:39,par_8_09737,20,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:41,06:31:41,par_8_09159,21,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:44,06:31:44,par_8_09158,22,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:45,06:31:45,par_8_09740,23,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:48,06:31:48,par_8_17718,24,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:49,06:31:49,par_8_09741,25,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:51,06:31:51,par_8_09742,26,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:53,06:31:53,par_8_19009,27,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:55,06:31:55,par_8_09743,28,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:31:58,06:31:58,par_8_09744,29,,,,
9999_8__261___-8__261____1_06:30:00_1_tn__2_8__261___,06:32:00,06:32:00,par_8_09772,30,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:40:00,06:40:00,par_8_15707,0,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:40:44,06:40:44,par_8_12678,1,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:41:12,06:41:12,par_8_16314,2,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:41:45,06:41:45,par_8_09666,3,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:42:26,06:42:26,par_8_18954,4,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:42:51,06:42:51,par_8_12963,5,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:44:22,06:44:22,par_8_18584,6,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:54:17,06:54:17,par_8_16254,7,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:54:50,06:54:50,par_8_12757,8,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:55:22,06:55:22,par_8_12041,9,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:55:38,06:55:38,par_8_07275,10,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:56:30,06:56:30,par_8_16252,11,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:57:23,06:57:23,par_8_18270,12,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:58:04,06:58:04,par_8_10456,13,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:58:57,06:58:57,par_8_18956,14,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,06:59:20,06:59:20,par_8_12755,15,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:11:22,07:11:22,par_8_07238,16,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:15:24,07:15:24,par_8_18255,17,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:16:21,07:16:21,par_8_06903,18,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:36:35,07:36:35,par_8_07313,19,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:43:05,07:43:05,par_8_1285,20,,,,
9999_8__261___-8__261____1_06:40:00_2_ta__6_8__261___,07:47:00,07:47:00,par_8_12477,21,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:45:00,06:45:00,par_8_16731,0,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:47:22,06:47:22,par_8_09770,1,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:48:41,06:48:41,par_8_09163,2,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:49:13,06:49:13,par_8_06881,3,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:50:13,06:50:13,par_8_06880,4,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:50:39,06:50:39,par_8_19008,5,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:51:12,06:51:12,par_8_09157,6,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:51:54,06:51:54,par_8_06879,7,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:52:20,06:52:20,par_8_17719,8,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:53:07,06:53:07,par_8_06878,9,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:53:44,06:53:44,par_8_09739,10,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:54:34,06:54:34,par_8_09738,11,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:55:12,06:55:12,par_8_09160,12,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:57:41,06:57:41,par_8_12043,13,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:59:24,06:59:24,par_8_19186,14,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,06:59:58,06:59:58,par_8_09170,15,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:05:13,07:05:13,par_8_15707,16,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:05:40,07:05:40,par_8_12678,17,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:05:57,07:05:57,par_8_16314,18,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:06:16,07:06:16,par_8_09666,19,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:06:41,07:06:41,par_8_18954,20,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:06:55,07:06:55,par_8_12963,21,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:07:49,07:07:49,par_8_18584,22,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:13:42,07:13:42,par_8_16254,23,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:14:02,07:14:02,par_8_12757,24,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:14:21,07:14:21,par_8_12041,25,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:14:31,07:14:31,par_8_07275,26,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:15:01,07:15:01,par_8_16252,27,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:15:33,07:15:33,par_8_18270,28,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:15:57,07:15:57,par_8_10456,29,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:16:28,07:16:28,par_8_18956,30,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:16:42,07:16:42,par_8_12755,31,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:23:50,07:23:50,par_8_07238,32,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:26:15,07:26:15,par_8_18255,33,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:26:48,07:26:48,par_8_06903,34,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:38:49,07:38:49,par_8_07313,35,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:42:40,07:42:40,par_8_1285,36,,,,
9999_8__261___-8__261____1_06:45:00_2_n.__7_8__261___,07:45:00,07:45:00,par_8_12477,37,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:10:00,07:10:00,par_8_12477,0,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:18:08,07:18:08,par_8_5617,1,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:34:32,07:34:32,par_8_10835,2,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:37:44,07:37:44,par_8_07237,3,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:43:21,07:43:21,par_8_18116,4,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:47:25,07:47:25,par_8_16238,5,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:48:18,07:48:18,par_8_16247,6,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:48:51,07:48:51,par_8_18269,7,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:49:15,07:49:15,par_8_18279,8,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:50:15,07:50:15,par_8_12049,9,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:50:46,07:50:46,par_8_12756,10,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:51:13,07:51:13,par_8_12759,11,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,07:58:51,07:58:51,par_8_18583,12,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:00:01,08:00:01,par_8_18582,13,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:00:25,08:00:25,par_8_12962,14,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:00:51,08:00:51,par_8_10836,15,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:01:16,08:01:16,par_8_16313,16,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:01:39,08:01:39,par_8_09003,17,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:02:09,08:02:09,par_8_15708,18,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:09:23,08:09:23,par_8_09736,19,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:10:20,08:10:20,par_8_19186,20,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:12:39,08:12:39,par_8_12042,21,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:16:04,08:16:04,par_8_09737,22,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:16:51,08:16:51,par_8_09159,23,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:18:08,08:18:08,par_8_09158,24,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:18:50,08:18:50,par_8_09740,25,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:19:55,08:19:55,par_8_17718,26,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:20:28,08:20:28,par_8_09741,27,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:21:24,08:21:24,par_8_09742,28,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:22:04,08:22:04,par_8_19009,29,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:22:49,08:22:49,par_8_09743,30,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:24:05,08:24:05,par_8_09744,31,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:24:47,08:24:47,par_8_09772,32,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:26:40,08:26:40,par_8_09771,33,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:29:14,08:29:14,par_8_12675,34,,,,
9999_8__261___-8__261____1_07:10:00_1_n.__3_8__261___,08:30:00,08:30:00,par_8_16731,35,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:10:00,07:10:00,par_8_15707,0,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:10:44,07:10:44,par_8_12678,1,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:11:12,07:11:12,par_8_16314,2,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:11:45,07:11:45,par_8_09666,3,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:12:26,07:12:26,par_8_18954,4,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:12:51,07:12:51,par_8_12963,5,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:14:22,07:14:22,par_8_18584,6,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:24:17,07:24:17,par_8_16254,7,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:24:50,07:24:50,par_8_12757,8,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:25:22,07:25:22,par_8_12041,9,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:25:38,07:25:38,par_8_07275,10,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:26:30,07:26:30,par_8_16252,11,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:27:23,07:27:23,par_8_18270,12,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:28:04,07:28:04,par_8_10456,13,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:28:57,07:28:57,par_8_18956,14,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:29:20,07:29:20,par_8_12755,15,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:41:22,07:41:22,par_8_07238,16,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:45:24,07:45:24,par_8_18255,17,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,07:46:21,07:46:21,par_8_06903,18,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,08:06:35,08:06:35,par_8_07313,19,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,08:13:05,08:13:05,par_8_1285,20,,,,
9999_8__261___-8__261____1_07:10:00_2_ta__8_8__261___,08:17:00,08:17:00,par_8_12477,21,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:15:00,07:15:00,par_8_16731,0,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:17:22,07:17:22,par_8_09770,1,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:18:41,07:18:41,par_8_09163,2,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:19:13,07:19:13,par_8_06881,3,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:20:13,07:20:13,par_8_06880,4,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:20:39,07:20:39,par_8_19008,5,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:21:12,07:21:12,par_8_09157,6,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:21:54,07:21:54,par_8_06879,7,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:22:20,07:22:20,par_8_17719,8,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:23:07,07:23:07,par_8_06878,9,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:23:44,07:23:44,par_8_09739,10,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:24:34,07:24:34,par_8_09738,11,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:25:12,07:25:12,par_8_09160,12,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:27:41,07:27:41,par_8_12043,13,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:29:24,07:29:24,par_8_19186,14,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:29:58,07:29:58,par_8_09170,15,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:35:13,07:35:13,par_8_15707,16,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:35:40,07:35:40,par_8_12678,17,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:35:57,07:35:57,par_8_16314,18,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:36:16,07:36:16,par_8_09666,19,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:36:41,07:36:41,par_8_18954,20,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:36:55,07:36:55,par_8_12963,21,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:37:49,07:37:49,par_8_18584,22,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:43:42,07:43:42,par_8_16254,23,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:44:02,07:44:02,par_8_12757,24,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:44:21,07:44:21,par_8_12041,25,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:44:31,07:44:31,par_8_07275,26,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:45:01,07:45:01,par_8_16252,27,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:45:33,07:45:33,par_8_18270,28,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:45:57,07:45:57,par_8_10456,29,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:46:28,07:46:28,par_8_18956,30,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:46:42,07:46:42,par_8_12755,31,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:53:50,07:53:50,par_8_07238,32,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:56:15,07:56:15,par_8_18255,33,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,07:56:48,07:56:48,par_8_06903,34,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,08:08:49,08:08:49,par_8_07313,35,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,08:12:40,08:12:40,par_8_1285,36,,,,
9999_8__261___-8__261____1_07:15:00_2_n.__9_8__261___,08:15:00,08:15:00,par_8_12477,37,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:20:00,07:20:00,par_8_12477,0,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:27:01,07:27:01,par_8_5617,1,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:41:10,07:41:10,par_8_10835,2,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:43:56,07:43:56,par_8_07237,3,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:48:46,07:48:46,par_8_18116,4,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:52:17,07:52:17,par_8_16238,5,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:53:02,07:53:02,par_8_16247,6,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:53:31,07:53:31,par_8_18269,7,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:53:52,07:53:52,par_8_18279,8,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:54:43,07:54:43,par_8_12049,9,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:55:10,07:55:10,par_8_12756,10,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,07:55:33,07:55:33,par_8_12759,11,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,08:02:09,08:02:09,par_8_18583,12,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,08:03:09,08:03:09,par_8_18582,13,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,08:03:30,08:03:30,par_8_12962,14,,,,
9999_8__261___-8__261____1_07:20:00_1_ta__4_8__261___,08:03:52,08:03:52,par_8_10836,15,,,,
