trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:40:28,07:40:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:42:14,07:42:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:42:51,07:42:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:43:37,07:43:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:44:10,07:44:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:44:43,07:44:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:45:22,07:45:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:46:00,07:46:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:05:00,08:05:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:06:00,08:06:00,par_8_21110,1,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:07:13,08:07:13,par_8_10143,2,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:07:40,08:07:40,par_8_11477,3,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:08:03,08:08:03,par_8_11945,4,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:08:33,08:08:33,par_8_12597,5,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:09:27,08:09:27,par_8_11943,6,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:10:41,08:10:41,par_8_11541,7,,,,
9999_8__640_A__-8__640_A___1_08:05:00_2_c._ _3_8__640_A__,08:11:00,08:11:00,par_8_12749,8,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_11:00:00_2_-_ _4_8__640_A__,11:00:00,11:00:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:15:00,11:15:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:17:08,11:17:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:17:37,11:17:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:19:15,11:19:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:20:14,11:20:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:22:48,11:22:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:24:25,11:24:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:25:47,11:25:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:27:02,11:27:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:27:58,11:27:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:28:53,11:28:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:29:57,11:29:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___1_11:15:00_1_sr_ _4_8__640_A__,11:31:00,11:31:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:00:00,13:00:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:00:52,13:00:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:01:44,13:01:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:02:28,13:02:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:03:24,13:03:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:05:06,13:05:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:07:25,13:07:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_13:00:00_2_-_ _5_8__640_A__,13:08:00,13:08:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:05:00,14:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:05:19,14:05:19,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:06:33,14:06:33,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:07:00,14:07:00,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:07:32,14:07:32,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:07:55,14:07:55,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:08:18,14:08:18,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:08:45,14:08:45,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:10:08,14:10:08,par_8_21110,8,,,,
9999_8__640_A__-8__640_A___1_14:05:00_1_c._ _6_8__640_A__,14:11:00,14:11:00,par_8_11469,9,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:00:00,09:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:00:28,09:00:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:02:14,09:02:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:02:51,09:02:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:03:37,09:03:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:04:10,09:04:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:04:43,09:04:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:05:22,09:05:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,09:06:00,09:06:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:25:00,13:25:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:25:28,13:25:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:27:14,13:27:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:27:51,13:27:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:28:37,13:28:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:29:10,13:29:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:29:43,13:29:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:30:22,13:30:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,13:31:00,13:31:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:35:00,13:35:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:35:52,13:35:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:36:44,13:36:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:37:28,13:37:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:38:24,13:38:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:40:06,13:40:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:42:25,13:42:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,13:43:00,13:43:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:10:00,08:10:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:10:52,08:10:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:11:44,08:11:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:12:28,08:12:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:13:24,08:13:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:15:06,08:15:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:17:25,08:17:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___2_08:10:00_2_-__1_8__640_A__,08:18:00,08:18:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:15:00,11:15:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:16:00,11:16:00,par_8_21110,1,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:17:13,11:17:13,par_8_10143,2,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:17:40,11:17:40,par_8_11477,3,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:18:03,11:18:03,par_8_11945,4,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:18:33,11:18:33,par_8_12597,5,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:19:27,11:19:27,par_8_11943,6,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:20:41,11:20:41,par_8_11541,7,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,11:21:00,11:21:00,par_8_12749,8,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:35:00,11:35:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:37:08,11:37:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:37:37,11:37:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:39:15,11:39:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:40:14,11:40:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:42:48,11:42:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:44:25,11:44:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:45:47,11:45:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:47:02,11:47:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:47:58,11:47:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:48:53,11:48:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:49:57,11:49:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,11:51:00,11:51:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:30:00,12:30:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:30:52,12:30:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:31:44,12:31:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:32:28,12:32:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:33:24,12:33:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:35:06,12:35:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:37:25,12:37:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,12:38:00,12:38:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:00:00,14:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:00:19,14:00:19,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:01:33,14:01:33,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:02:00,14:02:00,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:02:32,14:02:32,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:02:55,14:02:55,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:03:18,14:03:18,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:03:45,14:03:45,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:05:08,14:05:08,par_8_21110,8,,,,
9999_8__640_A__-8__640_A___3_14:00:00_1_c.__4_8__640_A__,14:06:00,14:06:00,par_8_11469,9,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:40:00,15:40:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:40:52,15:40:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:41:44,15:41:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:42:28,15:42:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:43:24,15:43:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:45:06,15:45:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:47:25,15:47:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_15:40:00_2_-__5_8__640_A__,15:48:00,15:48:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:05:00,16:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:07:08,16:07:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:07:37,16:07:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:09:15,16:09:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:10:14,16:10:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:12:48,16:12:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:14:25,16:14:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:15:47,16:15:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:17:02,16:17:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:17:58,16:17:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:18:53,16:18:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:19:57,16:19:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_16:05:00_1_sr__5_8__640_A__,16:21:00,16:21:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:30:00,19:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:32:08,19:32:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:32:37,19:32:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:34:15,19:34:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:35:14,19:35:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:37:48,19:37:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:39:25,19:39:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:40:47,19:40:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:42:02,19:42:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:42:58,19:42:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:43:53,19:43:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:44:57,19:44:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_19:30:00_1_sr__6_8__640_A__,19:46:00,19:46:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:00:00,22:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:00:28,22:00:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:02:14,22:02:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:02:51,22:02:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:03:37,22:03:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:04:10,22:04:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:04:43,22:04:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:05:22,22:05:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_22:00:00_1_-__7_8__640_A__,22:06:00,22:06:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:15:00,08:15:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:15:52,08:15:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:16:44,08:16:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:17:28,08:17:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:18:24,08:18:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:20:06,08:20:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:22:25,08:22:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,08:23:00,08:23:00,par_8_12749,7,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:45:00,07:45:00,par_8_18773,0,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:45:11,07:45:11,par_8_11473,1,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:45:31,07:45:31,par_8_10142,2,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:45:53,07:45:53,par_8_11474,3,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:46:51,07:46:51,par_8_11475,4,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:49:31,07:49:31,par_8_11476,5,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:49:49,07:49:49,par_8_10143,6,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:50:06,07:50:06,par_8_11477,7,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:50:25,07:50:25,par_8_11947,8,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:53:21,07:53:21,par_8_11478,9,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:53:38,07:53:38,par_8_12600,10,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:55:29,07:55:29,par_8_16197,11,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:56:08,07:56:08,par_8_09331,12,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:56:21,07:56:21,par_8_12515,13,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,07:57:15,07:57:15,par_8_12517,14,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:00:18,08:00:18,par_8_09956,15,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:04:56,08:04:56,par_8_09874,16,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:05:19,08:05:19,par_8_18137,17,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:05:37,08:05:37,par_8_18140,18,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:05:52,08:05:52,par_8_18886,19,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:06:03,08:06:03,par_8_12950,20,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:13:38,08:13:38,par_8_06198,21,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:14:08,08:14:08,par_8_15348,22,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:14:20,08:14:20,par_8_06199,23,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:20:38,08:20:38,par_8_06164,24,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:30:25,08:30:25,par_8_23,25,,,,
9999_8__645___-8__645____1_07:45:00_2_v.__11_8__645___,08:32:00,08:32:00,par_8_06002,26,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:30:00,05:30:00,par_8_18773,0,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:30:11,05:30:11,par_8_11473,1,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:30:31,05:30:31,par_8_10142,2,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:30:53,05:30:53,par_8_11474,3,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:31:51,05:31:51,par_8_11475,4,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:34:31,05:34:31,par_8_11476,5,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:34:49,05:34:49,par_8_10143,6,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:35:06,05:35:06,par_8_11477,7,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:35:25,05:35:25,par_8_11947,8,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:38:21,05:38:21,par_8_11478,9,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:38:38,05:38:38,par_8_12600,10,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:40:29,05:40:29,par_8_16197,11,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:41:08,05:41:08,par_8_09331,12,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:41:21,05:41:21,par_8_12515,13,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:42:15,05:42:15,par_8_12517,14,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:45:18,05:45:18,par_8_09956,15,,,,
9999_8__645___-8__645____1_05:30:00_2_v.__2_8__645___,05:49:56,05:49:56,par_8_09874,16,,,,
