trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:23:03,08:23:03,par_8_15387,19,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:26:19,08:26:19,par_8_08958,20,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:26:51,08:26:51,par_8_11551,21,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:33:33,08:33:33,par_8_08639,22,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:37:24,08:37:24,par_8_11360,23,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:37:59,08:37:59,par_8_09415,24,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:38:39,08:38:39,par_8_08763,25,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:51:00,08:51:00,par_8_17041,26,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:00:00,09:00:00,par_8_10100,0,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:01:27,09:01:27,par_8_21148,1,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:03:08,09:03:08,par_8_15785,2,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:10:39,09:10:39,par_8_19036,3,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:11:44,09:11:44,par_8_19037,4,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:13:46,09:13:46,par_8_19039,5,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:15:04,09:15:04,par_8_99987,6,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:17:00,09:17:00,par_8_19041,7,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:18:20,09:18:20,par_8_19042,8,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:19:25,09:19:25,par_8_19043,9,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:21:41,09:21:41,par_8_19045,10,,,,
101_8__541___-8__541____2_09:00:00_1_at__1_8__541___,09:27:00,09:27:00,par_8_19033,11,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:00:00,10:00:00,par_8_17041,0,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:22:18,10:22:18,par_8_08742,1,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:23:19,10:23:19,par_8_18845,2,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:24:27,10:24:27,par_8_11359,3,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:31:47,10:31:47,par_8_08638,4,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:43:47,10:43:47,par_8_15043,5,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:44:42,10:44:42,par_8_08957,6,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:50:41,10:50:41,par_8_15388,7,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:53:01,10:53:01,par_8_16543,8,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:55:06,10:55:06,par_8_09647,9,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:55:52,10:55:52,par_8_16193,10,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:57:52,10:57:52,par_8_16546,11,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,10:58:43,10:58:43,par_8_16548,12,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:04:21,11:04:21,par_8_12143,13,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:05:22,11:05:22,par_8_10100,14,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:06:49,11:06:49,par_8_21148,15,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:08:28,11:08:28,par_8_15785,16,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:15:53,11:15:53,par_8_19036,17,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:16:57,11:16:57,par_8_19037,18,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:18:57,11:18:57,par_8_19039,19,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:20:14,11:20:14,par_8_99987,20,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:22:09,11:22:09,par_8_19041,21,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:23:27,11:23:27,par_8_19042,22,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:24:31,11:24:31,par_8_19043,23,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:26:45,11:26:45,par_8_19045,24,,,,
101_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:32:00,11:32:00,par_8_19033,25,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:00:00,10:00:00,par_8_19033,0,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:02:53,10:02:53,par_8_19046,1,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:04:07,10:04:07,par_8_19044,2,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:04:42,10:04:42,par_8_19068,3,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:05:27,10:05:27,par_8_19443,4,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:06:26,10:06:26,par_8_99982,5,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:07:07,10:07:07,par_8_19040,6,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:08:14,10:08:14,par_8_19038,7,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:08:49,10:08:49,par_8_19070,8,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:12:55,10:12:55,par_8_15786,9,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:13:53,10:13:53,par_8_10117,10,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:14:36,10:14:36,par_8_10118,11,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:15:15,10:15:15,par_8_15675,12,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:18:19,10:18:19,par_8_16549,13,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:18:46,10:18:46,par_8_16547,14,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:19:53,10:19:53,par_8_16545,15,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:20:16,10:20:16,par_8_09646,16,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:21:04,10:21:04,par_8_20780,17,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:21:36,10:21:36,par_8_16544,18,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:23:03,10:23:03,par_8_15387,19,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:26:19,10:26:19,par_8_08958,20,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:26:51,10:26:51,par_8_11551,21,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:33:33,10:33:33,par_8_08639,22,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:37:24,10:37:24,par_8_11360,23,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:37:59,10:37:59,par_8_09415,24,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:38:39,10:38:39,par_8_08763,25,,,,
101_8__541___-8__541____2_10:00:00_2_-__2_8__541___,10:51:00,10:51:00,par_8_17041,26,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:10:00,13:10:00,par_8_10100,0,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:11:27,13:11:27,par_8_21148,1,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:13:08,13:13:08,par_8_15785,2,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:20:39,13:20:39,par_8_19036,3,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:21:44,13:21:44,par_8_19037,4,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:23:46,13:23:46,par_8_19039,5,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:25:04,13:25:04,par_8_99987,6,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:27:00,13:27:00,par_8_19041,7,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:28:20,13:28:20,par_8_19042,8,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:29:25,13:29:25,par_8_19043,9,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:31:41,13:31:41,par_8_19045,10,,,,
101_8__541___-8__541____2_13:10:00_1_at__3_8__541___,13:37:00,13:37:00,par_8_19033,11,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:00:00,16:00:00,par_8_19033,0,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:02:53,16:02:53,par_8_19046,1,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:04:07,16:04:07,par_8_19044,2,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:04:42,16:04:42,par_8_19068,3,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:05:27,16:05:27,par_8_19443,4,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:06:26,16:06:26,par_8_99982,5,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:07:07,16:07:07,par_8_19040,6,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:08:14,16:08:14,par_8_19038,7,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:08:49,16:08:49,par_8_19070,8,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:12:55,16:12:55,par_8_15786,9,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:13:53,16:13:53,par_8_10117,10,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:14:36,16:14:36,par_8_10118,11,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:15:15,16:15:15,par_8_15675,12,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:18:19,16:18:19,par_8_16549,13,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:18:46,16:18:46,par_8_16547,14,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:19:53,16:19:53,par_8_16545,15,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:20:16,16:20:16,par_8_09646,16,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:21:04,16:21:04,par_8_20780,17,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:21:36,16:21:36,par_8_16544,18,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:23:03,16:23:03,par_8_15387,19,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:26:19,16:26:19,par_8_08958,20,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:26:51,16:26:51,par_8_11551,21,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:33:33,16:33:33,par_8_08639,22,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:37:24,16:37:24,par_8_11360,23,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:37:59,16:37:59,par_8_09415,24,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:38:39,16:38:39,par_8_08763,25,,,,
101_8__541___-8__541____2_16:00:00_2_-__3_8__541___,16:51:00,16:51:00,par_8_17041,26,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:00:00,18:00:00,par_8_17041,0,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:22:18,18:22:18,par_8_08742,1,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:23:19,18:23:19,par_8_18845,2,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:24:27,18:24:27,par_8_11359,3,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:31:47,18:31:47,par_8_08638,4,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:43:47,18:43:47,par_8_15043,5,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:44:42,18:44:42,par_8_08957,6,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:50:41,18:50:41,par_8_15388,7,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:53:01,18:53:01,par_8_16543,8,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:55:06,18:55:06,par_8_09647,9,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:55:52,18:55:52,par_8_16193,10,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:57:52,18:57:52,par_8_16546,11,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,18:58:43,18:58:43,par_8_16548,12,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:04:21,19:04:21,par_8_12143,13,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:05:22,19:05:22,par_8_10100,14,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:06:49,19:06:49,par_8_21148,15,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:08:28,19:08:28,par_8_15785,16,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:15:53,19:15:53,par_8_19036,17,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:16:57,19:16:57,par_8_19037,18,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:18:57,19:18:57,par_8_19039,19,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:20:14,19:20:14,par_8_99987,20,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:22:09,19:22:09,par_8_19041,21,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:23:27,19:23:27,par_8_19042,22,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:24:31,19:24:31,par_8_19043,23,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:26:45,19:26:45,par_8_19045,24,,,,
101_8__541___-8__541____2_18:00:00_1_-__4_8__541___,19:32:00,19:32:00,par_8_19033,25,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:00:00,08:00:00,par_8_19033,0,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:02:53,08:02:53,par_8_19046,1,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:04:07,08:04:07,par_8_19044,2,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:04:42,08:04:42,par_8_19068,3,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:05:27,08:05:27,par_8_19443,4,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:06:26,08:06:26,par_8_99982,5,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:07:07,08:07:07,par_8_19040,6,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:08:14,08:08:14,par_8_19038,7,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:08:49,08:08:49,par_8_19070,8,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:12:55,08:12:55,par_8_15786,9,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:13:53,08:13:53,par_8_10117,10,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:14:36,08:14:36,par_8_10118,11,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:15:15,08:15:15,par_8_15675,12,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:18:19,08:18:19,par_8_16549,13,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:18:46,08:18:46,par_8_16547,14,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:19:53,08:19:53,par_8_16545,15,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:20:16,08:20:16,par_8_09646,16,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:21:04,08:21:04,par_8_20780,17,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:21:36,08:21:36,par_8_16544,18,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:23:03,08:23:03,par_8_15387,19,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:26:19,08:26:19,par_8_08958,20,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:26:51,08:26:51,par_8_11551,21,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:33:33,08:33:33,par_8_08639,22,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:37:24,08:37:24,par_8_11360,23,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:37:59,08:37:59,par_8_09415,24,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:38:39,08:38:39,par_8_08763,25,,,,
101_8__541___-8__541____3_08:00:00_2_-__1_8__541___,08:51:00,08:51:00,par_8_17041,26,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:00:00,09:00:00,par_8_10100,0,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:01:27,09:01:27,par_8_21148,1,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:03:08,09:03:08,par_8_15785,2,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:10:39,09:10:39,par_8_19036,3,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:11:44,09:11:44,par_8_19037,4,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:13:46,09:13:46,par_8_19039,5,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:15:04,09:15:04,par_8_99987,6,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:17:00,09:17:00,par_8_19041,7,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:18:20,09:18:20,par_8_19042,8,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:19:25,09:19:25,par_8_19043,9,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:21:41,09:21:41,par_8_19045,10,,,,
101_8__541___-8__541____3_09:00:00_1_at__1_8__541___,09:27:00,09:27:00,par_8_19033,11,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:00:00,10:00:00,par_8_17041,0,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:22:18,10:22:18,par_8_08742,1,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:23:19,10:23:19,par_8_18845,2,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:24:27,10:24:27,par_8_11359,3,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:31:47,10:31:47,par_8_08638,4,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:43:47,10:43:47,par_8_15043,5,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:44:42,10:44:42,par_8_08957,6,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:50:41,10:50:41,par_8_15388,7,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:53:01,10:53:01,par_8_16543,8,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:55:06,10:55:06,par_8_09647,9,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:55:52,10:55:52,par_8_16193,10,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:57:52,10:57:52,par_8_16546,11,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,10:58:43,10:58:43,par_8_16548,12,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:04:21,11:04:21,par_8_12143,13,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:05:22,11:05:22,par_8_10100,14,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:06:49,11:06:49,par_8_21148,15,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:08:28,11:08:28,par_8_15785,16,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:15:53,11:15:53,par_8_19036,17,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:16:57,11:16:57,par_8_19037,18,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:18:57,11:18:57,par_8_19039,19,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:20:14,11:20:14,par_8_99987,20,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:22:09,11:22:09,par_8_19041,21,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:23:27,11:23:27,par_8_19042,22,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:24:31,11:24:31,par_8_19043,23,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:26:45,11:26:45,par_8_19045,24,,,,
101_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:32:00,11:32:00,par_8_19033,25,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:00:00,10:00:00,par_8_19033,0,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:02:53,10:02:53,par_8_19046,1,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:04:07,10:04:07,par_8_19044,2,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:04:42,10:04:42,par_8_19068,3,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:05:27,10:05:27,par_8_19443,4,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:06:26,10:06:26,par_8_99982,5,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:07:07,10:07:07,par_8_19040,6,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:08:14,10:08:14,par_8_19038,7,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:08:49,10:08:49,par_8_19070,8,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:12:55,10:12:55,par_8_15786,9,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:13:53,10:13:53,par_8_10117,10,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:14:36,10:14:36,par_8_10118,11,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:15:15,10:15:15,par_8_15675,12,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:18:19,10:18:19,par_8_16549,13,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:18:46,10:18:46,par_8_16547,14,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:19:53,10:19:53,par_8_16545,15,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:20:16,10:20:16,par_8_09646,16,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:21:04,10:21:04,par_8_20780,17,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:21:36,10:21:36,par_8_16544,18,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:23:03,10:23:03,par_8_15387,19,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:26:19,10:26:19,par_8_08958,20,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:26:51,10:26:51,par_8_11551,21,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:33:33,10:33:33,par_8_08639,22,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:37:24,10:37:24,par_8_11360,23,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:37:59,10:37:59,par_8_09415,24,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:38:39,10:38:39,par_8_08763,25,,,,
101_8__541___-8__541____3_10:00:00_2_-__2_8__541___,10:51:00,10:51:00,par_8_17041,26,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:10:00,13:10:00,par_8_10100,0,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:11:27,13:11:27,par_8_21148,1,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:13:08,13:13:08,par_8_15785,2,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:20:39,13:20:39,par_8_19036,3,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:21:44,13:21:44,par_8_19037,4,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:23:46,13:23:46,par_8_19039,5,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:25:04,13:25:04,par_8_99987,6,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:27:00,13:27:00,par_8_19041,7,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:28:20,13:28:20,par_8_19042,8,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:29:25,13:29:25,par_8_19043,9,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:31:41,13:31:41,par_8_19045,10,,,,
101_8__541___-8__541____3_13:10:00_1_at__3_8__541___,13:37:00,13:37:00,par_8_19033,11,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19033,0,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19046,1,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19044,2,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19068,3,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19443,4,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_99982,5,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19040,6,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19038,7,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_19070,8,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_15786,9,,,,
101_8__541___-8__541____3_16:00:00_2_at__3_8__541___,16:00:00,16:00:00,par_8_10117,10,,,,
