trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:45:37,08:45:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:47:00,08:47:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:15:00,10:15:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:17:15,10:17:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:21:13,10:21:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:22:05,10:22:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:22:46,10:22:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:26:28,10:26:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:29:35,10:29:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:30:13,10:30:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:32:47,10:32:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:33:16,10:33:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:33:45,10:33:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:34:20,10:34:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:35:21,10:35:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:36:00,10:36:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:36:38,10:36:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:38:09,10:38:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:38:49,10:38:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:40:35,10:40:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:43:31,10:43:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:44:55,10:44:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:47:24,10:47:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:50:37,10:50:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_10:15:00_1_-__18_8__171___,10:52:00,10:52:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:20:00,12:20:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:22:15,12:22:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:26:13,12:26:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:27:05,12:27:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:27:46,12:27:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:31:28,12:31:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:34:35,12:34:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:35:13,12:35:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:37:47,12:37:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:38:16,12:38:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:38:45,12:38:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:39:20,12:39:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:40:21,12:40:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:41:00,12:41:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:41:38,12:41:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:43:09,12:43:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:43:49,12:43:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:45:35,12:45:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:48:31,12:48:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:49:55,12:49:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:52:24,12:52:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:55:37,12:55:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_12:20:00_1_-__24_8__171___,12:57:00,12:57:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:25:00,14:25:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:27:23,14:27:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:31:35,14:31:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:32:30,14:32:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:33:14,14:33:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:37:08,14:37:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:40:26,14:40:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:41:06,14:41:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:43:50,14:43:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:44:20,14:44:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:44:51,14:44:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:45:28,14:45:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:46:32,14:46:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:47:14,14:47:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:47:54,14:47:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:49:30,14:49:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:50:14,14:50:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:52:05,14:52:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:55:12,14:55:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:56:40,14:56:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,14:59:19,14:59:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:02:42,15:02:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:04:10,15:04:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:04:39,15:04:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:05:37,15:05:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:06:26,15:06:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:07:21,15:07:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:08:02,15:08:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:08:36,15:08:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:09:18,15:09:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:10:26,15:10:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_14:25:00_1_cs__30_8__171___,15:11:00,15:11:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:30:00,08:30:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:32:15,08:32:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:36:13,08:36:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:37:05,08:37:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:37:46,08:37:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:41:28,08:41:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:44:35,08:44:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:45:13,08:45:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:47:47,08:47:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:48:16,08:48:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:48:45,08:48:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:49:20,08:49:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:50:21,08:50:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:51:00,08:51:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:51:38,08:51:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:53:09,08:53:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:53:49,08:53:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:55:35,08:55:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:58:31,08:58:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,08:59:55,08:59:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,09:02:24,09:02:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,09:05:37,09:05:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_08:30:00_1_-__11_8__171___,09:07:00,09:07:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:35:00,10:35:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:37:23,10:37:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:41:35,10:41:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:42:30,10:42:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:43:14,10:43:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:47:08,10:47:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:50:26,10:50:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:51:06,10:51:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:53:50,10:53:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:54:20,10:54:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:54:51,10:54:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:55:28,10:55:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:56:32,10:56:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:57:14,10:57:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:57:54,10:57:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,10:59:30,10:59:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:00:14,11:00:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:02:05,11:02:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:05:12,11:05:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:06:40,11:06:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:09:19,11:09:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:12:42,11:12:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:14:10,11:14:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:14:39,11:14:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:15:37,11:15:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:16:26,11:16:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:17:21,11:17:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:18:02,11:18:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:18:36,11:18:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:19:18,11:19:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:20:26,11:20:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_10:35:00_1_cs__19_8__171___,11:21:00,11:21:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:45:00,14:45:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:47:23,14:47:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:51:35,14:51:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:52:30,14:52:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:53:14,14:53:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,14:57:08,14:57:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:00:26,15:00:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:01:06,15:01:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:03:50,15:03:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:04:20,15:04:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:04:51,15:04:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:05:28,15:05:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:06:32,15:06:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:07:14,15:07:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:07:54,15:07:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:09:30,15:09:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:10:14,15:10:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:12:05,15:12:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:15:12,15:15:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:16:40,15:16:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:19:19,15:19:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:22:42,15:22:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:24:10,15:24:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:24:39,15:24:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:25:37,15:25:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:26:26,15:26:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:27:21,15:27:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:28:02,15:28:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:28:36,15:28:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:29:18,15:29:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:30:26,15:30:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_14:45:00_1_cs__31_8__171___,15:31:00,15:31:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:25:00,16:25:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:25:46,16:25:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:27:19,16:27:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:28:38,16:28:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:30:03,16:30:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:31:05,16:31:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:32:06,16:32:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:33:13,16:33:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:35:01,16:35:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:35:55,16:35:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:37:34,16:37:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:42:18,16:42:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:46:10,16:46:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:47:22,16:47:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:48:36,16:48:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:53:09,16:53:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:56:26,16:56:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:57:45,16:57:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,16:59:49,16:59:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:01:14,17:01:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:02:16,17:02:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:04:17,17:04:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:05:17,17:05:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:06:21,17:06:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:07:06,17:07:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:08:05,17:08:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:08:40,17:08:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:09:36,17:09:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:15:52,17:15:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:18:18,17:18:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:22:16,17:22:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:23:25,17:23:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:25:35,17:25:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:26:42,17:26:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:27:49,17:27:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:29:44,17:29:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:30:58,17:30:58,par_8_124,36,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:31:50,17:31:50,par_8_123,37,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:32:34,17:32:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_16:25:00_2_cc__38_8__171___,17:36:00,17:36:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:40:00,17:40:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:42:15,17:42:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:46:13,17:46:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:47:05,17:47:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:47:46,17:47:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:51:28,17:51:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:54:35,17:54:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:55:13,17:55:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:57:47,17:57:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:58:16,17:58:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:58:45,17:58:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,17:59:20,17:59:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:00:21,18:00:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:01:00,18:01:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:01:38,18:01:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:03:09,18:03:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:03:49,18:03:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:05:35,18:05:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:08:31,18:08:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:09:55,18:09:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:12:24,18:12:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:15:37,18:15:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_17:40:00_1_-__40_8__171___,18:17:00,18:17:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:45:00,19:45:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:47:23,19:47:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:51:35,19:51:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:52:30,19:52:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:53:14,19:53:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,19:57:08,19:57:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:00:26,20:00:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:01:06,20:01:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:03:50,20:03:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:04:20,20:04:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:04:51,20:04:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:05:28,20:05:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:06:32,20:06:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:07:14,20:07:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:07:54,20:07:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_19:45:00_1_cs__47_8__171___,20:09:30,20:09:30,par_8_16437,15,,,,
