trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:45:32,08:45:32,par_8_20876,19,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:46:07,08:46:07,par_8_09874,20,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:50:04,08:50:04,par_8_09877,21,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:50:33,08:50:33,par_8_12601,22,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:51:13,08:51:13,par_8_11807,23,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:51:57,08:51:57,par_8_11808,24,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:52:35,08:52:35,par_8_11809,25,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:53:50,08:53:50,par_8_11803,26,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:54:38,08:54:38,par_8_11804,27,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:55:21,08:55:21,par_8_11805,28,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:56:13,08:56:13,par_8_11806,29,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:57:00,08:57:00,par_8_12813,30,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:00:00,08:00:00,par_8_11804,0,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:01:01,08:01:01,par_8_11805,1,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:02:17,08:02:17,par_8_11806,2,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:03:24,08:03:24,par_8_12813,3,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:04:14,08:04:14,par_8_09856,4,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:04:51,08:04:51,par_8_09857,5,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:05:35,08:05:35,par_8_12601,6,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:06:32,08:06:32,par_8_11807,7,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:07:36,08:07:36,par_8_11808,8,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:08:31,08:08:31,par_8_11809,9,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:15:21,08:15:21,par_8_09858,10,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:16:15,08:16:15,par_8_09859,11,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:16:43,08:16:43,par_8_11810,12,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:17:19,08:17:19,par_8_09860,13,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:18:06,08:18:06,par_8_12950,14,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:20:59,08:20:59,par_8_19347,15,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:22:09,08:22:09,par_8_11812,16,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:22:26,08:22:26,par_8_15911,17,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:23:51,08:23:51,par_8_09863,18,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:31:59,08:31:59,par_8_10490,19,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:39:52,08:39:52,par_8_06198,20,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:41:01,08:41:01,par_8_15348,21,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:41:30,08:41:30,par_8_06199,22,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:42:03,08:42:03,par_8_15846,23,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:44:21,08:44:21,par_8_06201,24,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:45:23,08:45:23,par_8_19412,25,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:46:35,08:46:35,par_8_10470,26,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:56:18,08:56:18,par_8_06164,27,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,08:58:28,08:58:28,par_8_06166,28,,,,
641_8__641___-8__641____1_08:00:00_2_pb__7_8__641___,09:22:00,09:22:00,par_8_17480,29,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:20:00,08:20:00,par_8_11804,0,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:20:49,08:20:49,par_8_11805,1,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:21:50,08:21:50,par_8_11806,2,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:22:45,08:22:45,par_8_12813,3,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:23:25,08:23:25,par_8_09856,4,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:23:55,08:23:55,par_8_09857,5,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:24:31,08:24:31,par_8_12601,6,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:25:16,08:25:16,par_8_11807,7,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:26:08,08:26:08,par_8_11808,8,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:26:52,08:26:52,par_8_11809,9,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:32:24,08:32:24,par_8_09858,10,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:33:07,08:33:07,par_8_09859,11,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:33:30,08:33:30,par_8_11810,12,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:33:59,08:33:59,par_8_09860,13,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:34:37,08:34:37,par_8_12950,14,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:36:56,08:36:56,par_8_19347,15,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:43:37,08:43:37,par_8_10490,16,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:49:59,08:49:59,par_8_06198,17,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:50:55,08:50:55,par_8_15348,18,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:51:17,08:51:17,par_8_06199,19,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:51:44,08:51:44,par_8_15846,20,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:53:36,08:53:36,par_8_06201,21,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:54:26,08:54:26,par_8_19412,22,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,08:55:24,08:55:24,par_8_10470,23,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,09:03:15,09:03:15,par_8_06164,24,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,09:05:00,09:05:00,par_8_06166,25,,,,
641_8__641___-8__641____1_08:20:00_2_b.__8_8__641___,09:24:00,09:24:00,par_8_17480,26,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:30:00,08:30:00,par_8_17480,0,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:47:38,08:47:38,par_8_06149,1,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:56:20,08:56:20,par_8_10469,2,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:57:10,08:57:10,par_8_06179,3,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:57:35,08:57:35,par_8_19382,4,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:58:07,08:58:07,par_8_06193,5,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,08:59:37,08:59:37,par_8_15845,6,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:00:00,09:00:00,par_8_06200,7,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:00:19,09:00:19,par_8_15347,8,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:01:08,09:01:08,par_8_06196,9,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:02:04,09:02:04,par_8_19434,10,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:06:12,09:06:12,par_8_10489,11,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:09:11,09:09:11,par_8_12657,12,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:09:58,09:09:58,par_8_11800,13,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:10:53,09:10:53,par_8_09863,14,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:12:26,09:12:26,par_8_09872,15,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:14:15,09:14:15,par_8_12949,16,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:14:41,09:14:41,par_8_20874,17,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:15:08,09:15:08,par_8_20875,18,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:15:32,09:15:32,par_8_20876,19,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:16:07,09:16:07,par_8_09874,20,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:20:04,09:20:04,par_8_09877,21,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:20:33,09:20:33,par_8_12601,22,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:21:13,09:21:13,par_8_11807,23,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:21:57,09:21:57,par_8_11808,24,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:22:35,09:22:35,par_8_11809,25,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:23:50,09:23:50,par_8_11803,26,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:24:38,09:24:38,par_8_11804,27,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:25:21,09:25:21,par_8_11805,28,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:26:13,09:26:13,par_8_11806,29,,,,
641_8__641___-8__641____1_08:30:00_1_-__4_8__641___,09:27:00,09:27:00,par_8_12813,30,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:05:00,09:05:00,par_8_11804,0,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:06:01,09:06:01,par_8_11805,1,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:07:17,09:07:17,par_8_11806,2,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:08:24,09:08:24,par_8_12813,3,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:09:14,09:09:14,par_8_09856,4,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:09:51,09:09:51,par_8_09857,5,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:10:35,09:10:35,par_8_12601,6,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:11:32,09:11:32,par_8_11807,7,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:12:36,09:12:36,par_8_11808,8,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:13:31,09:13:31,par_8_11809,9,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:20:21,09:20:21,par_8_09858,10,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:21:15,09:21:15,par_8_09859,11,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:21:43,09:21:43,par_8_11810,12,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:22:19,09:22:19,par_8_09860,13,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:23:06,09:23:06,par_8_12950,14,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:25:59,09:25:59,par_8_19347,15,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:27:09,09:27:09,par_8_11812,16,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:27:26,09:27:26,par_8_15911,17,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:28:51,09:28:51,par_8_09863,18,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:36:59,09:36:59,par_8_10490,19,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:44:52,09:44:52,par_8_06198,20,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:46:01,09:46:01,par_8_15348,21,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:46:30,09:46:30,par_8_06199,22,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:47:03,09:47:03,par_8_15846,23,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:49:21,09:49:21,par_8_06201,24,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:50:23,09:50:23,par_8_19412,25,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,09:51:35,09:51:35,par_8_10470,26,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,10:01:18,10:01:18,par_8_06164,27,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,10:03:28,10:03:28,par_8_06166,28,,,,
641_8__641___-8__641____1_09:05:00_2_pb__9_8__641___,10:27:00,10:27:00,par_8_17480,29,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:30:00,09:30:00,par_8_17480,0,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:47:38,09:47:38,par_8_06149,1,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:56:20,09:56:20,par_8_10469,2,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:57:10,09:57:10,par_8_06179,3,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:57:35,09:57:35,par_8_19382,4,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:58:07,09:58:07,par_8_06193,5,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,09:59:37,09:59:37,par_8_15845,6,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:00:00,10:00:00,par_8_06200,7,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:00:19,10:00:19,par_8_15347,8,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:01:08,10:01:08,par_8_06196,9,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:02:04,10:02:04,par_8_19434,10,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:06:12,10:06:12,par_8_10489,11,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:09:11,10:09:11,par_8_12657,12,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:09:58,10:09:58,par_8_11800,13,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:10:53,10:10:53,par_8_09863,14,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:12:26,10:12:26,par_8_09872,15,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:14:15,10:14:15,par_8_12949,16,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:14:41,10:14:41,par_8_20874,17,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:15:08,10:15:08,par_8_20875,18,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:15:32,10:15:32,par_8_20876,19,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:16:07,10:16:07,par_8_09874,20,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:20:04,10:20:04,par_8_09877,21,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:20:33,10:20:33,par_8_12601,22,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:21:13,10:21:13,par_8_11807,23,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:21:57,10:21:57,par_8_11808,24,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:22:35,10:22:35,par_8_11809,25,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:23:50,10:23:50,par_8_11803,26,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:24:38,10:24:38,par_8_11804,27,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:25:21,10:25:21,par_8_11805,28,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:26:13,10:26:13,par_8_11806,29,,,,
641_8__641___-8__641____1_09:30:00_1_-__5_8__641___,10:27:00,10:27:00,par_8_12813,30,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:30:00,10:30:00,par_8_17480,0,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:47:38,10:47:38,par_8_06149,1,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:56:20,10:56:20,par_8_10469,2,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:57:10,10:57:10,par_8_06179,3,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:57:35,10:57:35,par_8_19382,4,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:58:07,10:58:07,par_8_06193,5,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,10:59:37,10:59:37,par_8_15845,6,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:00:00,11:00:00,par_8_06200,7,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:00:19,11:00:19,par_8_15347,8,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:01:08,11:01:08,par_8_06196,9,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:02:04,11:02:04,par_8_19434,10,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:06:12,11:06:12,par_8_10489,11,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:09:11,11:09:11,par_8_12657,12,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:09:58,11:09:58,par_8_11800,13,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:10:53,11:10:53,par_8_09863,14,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:12:26,11:12:26,par_8_09872,15,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:14:15,11:14:15,par_8_12949,16,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:14:41,11:14:41,par_8_20874,17,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:15:08,11:15:08,par_8_20875,18,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:15:32,11:15:32,par_8_20876,19,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:16:07,11:16:07,par_8_09874,20,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:20:04,11:20:04,par_8_09877,21,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:20:33,11:20:33,par_8_12601,22,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:21:13,11:21:13,par_8_11807,23,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:21:57,11:21:57,par_8_11808,24,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:22:35,11:22:35,par_8_11809,25,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:23:50,11:23:50,par_8_11803,26,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:24:38,11:24:38,par_8_11804,27,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:25:21,11:25:21,par_8_11805,28,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:26:13,11:26:13,par_8_11806,29,,,,
641_8__641___-8__641____1_10:30:00_1_-__6_8__641___,11:27:00,11:27:00,par_8_12813,30,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:30:00,10:30:00,par_8_11804,0,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:31:01,10:31:01,par_8_11805,1,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:32:17,10:32:17,par_8_11806,2,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:33:24,10:33:24,par_8_12813,3,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:34:14,10:34:14,par_8_09856,4,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:34:51,10:34:51,par_8_09857,5,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:35:35,10:35:35,par_8_12601,6,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:36:32,10:36:32,par_8_11807,7,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:37:36,10:37:36,par_8_11808,8,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:38:31,10:38:31,par_8_11809,9,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:45:21,10:45:21,par_8_09858,10,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:46:15,10:46:15,par_8_09859,11,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:46:43,10:46:43,par_8_11810,12,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:47:19,10:47:19,par_8_09860,13,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:48:06,10:48:06,par_8_12950,14,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:50:59,10:50:59,par_8_19347,15,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:52:09,10:52:09,par_8_11812,16,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:52:26,10:52:26,par_8_15911,17,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,10:53:51,10:53:51,par_8_09863,18,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:01:59,11:01:59,par_8_10490,19,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:09:52,11:09:52,par_8_06198,20,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:11:01,11:11:01,par_8_15348,21,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:11:30,11:11:30,par_8_06199,22,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:12:03,11:12:03,par_8_15846,23,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:14:21,11:14:21,par_8_06201,24,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:15:23,11:15:23,par_8_19412,25,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:16:35,11:16:35,par_8_10470,26,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:26:18,11:26:18,par_8_06164,27,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:28:28,11:28:28,par_8_06166,28,,,,
641_8__641___-8__641____1_10:30:00_2_pb__10_8__641___,11:52:00,11:52:00,par_8_17480,29,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:30:00,11:30:00,par_8_17480,0,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:47:38,11:47:38,par_8_06149,1,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:56:20,11:56:20,par_8_10469,2,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:57:10,11:57:10,par_8_06179,3,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:57:35,11:57:35,par_8_19382,4,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:58:07,11:58:07,par_8_06193,5,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,11:59:37,11:59:37,par_8_15845,6,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:00:00,12:00:00,par_8_06200,7,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:00:19,12:00:19,par_8_15347,8,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:01:08,12:01:08,par_8_06196,9,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:02:04,12:02:04,par_8_19434,10,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:06:12,12:06:12,par_8_10489,11,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:09:11,12:09:11,par_8_12657,12,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:09:58,12:09:58,par_8_11800,13,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:10:53,12:10:53,par_8_09863,14,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:12:26,12:12:26,par_8_09872,15,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:14:15,12:14:15,par_8_12949,16,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:14:41,12:14:41,par_8_20874,17,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:15:08,12:15:08,par_8_20875,18,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:15:32,12:15:32,par_8_20876,19,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:16:07,12:16:07,par_8_09874,20,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:20:04,12:20:04,par_8_09877,21,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:20:33,12:20:33,par_8_12601,22,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:21:13,12:21:13,par_8_11807,23,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:21:57,12:21:57,par_8_11808,24,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:22:35,12:22:35,par_8_11809,25,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:23:50,12:23:50,par_8_11803,26,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:24:38,12:24:38,par_8_11804,27,,,,
641_8__641___-8__641____1_11:30:00_1_-__7_8__641___,12:25:21,12:25:21,par_8_11805,28,,,,
